content,score,at
"Sudah berlangganan otomatis tp masih disuruh berlangganan lg, aplikasi aneh",1,2022-10-20 17:47:48
Mata duitan,1,2022-10-20 17:40:15
"Di mipad 5 ga bs fullscreen ,gambar cuman separo",1,2022-10-20 17:28:18
Iiq llloo,5,2022-10-20 17:23:11
Cool,5,2022-10-20 16:41:19
Bagus,5,2022-10-20 16:40:11
"Hotstar ku tiba2 gak bs diakses erorr, dan gak tau harus ngadu kemana. Udah bayar setaun malah g bisa di akses .🤬🤬",1,2022-10-20 14:57:37
Sering gelap sendiri fix this bug,1,2022-10-20 14:01:54
thats akwok,5,2022-10-20 13:51:15
Saya sudah langganan selama sebulan dari telkomsel tapi sudah login pakai nomernya ko masih di suruh berlangganan ini gimnaa sih ?,3,2022-10-20 12:24:08
Mantapp,5,2022-10-20 01:12:58
Suka blank klo lg setel film,1,2022-10-19 23:07:28
Uda berlanggan tapi loading trs GK buka buka sama sex....jelek...nyesel berlangganan,1,2022-10-19 21:40:28
Aku suka,5,2022-10-19 14:41:27
"Sebelumnya masih dpt paket bundling dr telkomsel. Tp di paket bundling tetep kepotong, pas mau nonton malah d suruh bayar langganan lg. Pas coba mau bayar pun, ga bisa. Nyusahin.",3,2022-10-19 13:33:08
Suka banget sama ini aplikasi 🥰🥰,5,2022-10-19 11:09:43
"Apk bagus dan bnyk film2 yg menarik, resolusi nya juga tinggi dan video yg di tambilkn sngt bersih",5,2022-10-19 09:11:29
Aplikasi kontolll🖕🖕🖕🖕,1,2022-10-19 08:05:41
"Kenapa pas saya mau update dia malah mengulang? Saya tuch cape, cuan dulu baru bintang 5 mwehhe",3,2022-10-19 07:04:11
Kenapa si ini disney histar mau nononton film nya malah muter muter mulu,1,2022-10-19 03:35:02
"Hahaha sebelumnya bingung kok udah mskin filmnya ke list tapi gaada dftar listnya ,tapi akhirnya ketemu si dan ga keliatan karena di list katwgori ,mending diubah aja tempatnya biar mudah",2,2022-10-18 22:03:28
"Kenapa akhir2 ini saya gak bisa buka aplikasi ini, padahal buat buka video dari aplikasi lain lancar2 aja gak ada lag. Apa HP saya yang rusak atau jaringan yg kurang kuat ya, tapi kalau masalahnya dari jaringan kok gak dari dulu",1,2022-10-18 21:40:05
Top,5,2022-10-18 21:32:26
Hola Admin Yang Terhormat Saya Sudah Beli D My Telkomsel Tapi kna Saya Tidak bisa Menonton Tolong Lah Gimana Ini,2,2022-10-18 21:28:03
Ini kenapa jadi muter2 doang pas putar vidio ... biasanya ngga gt .. padahal sinyal 4g penuh ... Ko loading nya semakin menjadi ya samoe ga bisa d puter ... mau nonton samoe lari ke apk lain .. rugi deh 😡,2,2022-10-18 21:26:22
Sekarang sudah berbayar,1,2022-10-18 21:12:39
"Jelek sekarang bayar tadi asik gratis, gausah di dowload bayar sekarang payah",1,2022-10-18 20:36:43
Baguss,5,2022-10-18 19:47:46
Saya beli paket telkomsel terlihat plus disney hotsar 1 bulan karena tertarik saya beli dong tapi sampe sekarang gak bisa di pake kenapa ya.. Tertulis di syarat ketentuan pihak telkomsel tinggal login .. Kok aneh ya disney.. Plis dong keburu satu bulan masa berlaku gak bisa di pake disneynya kan kita rugi.. Day 2; Kog tidak ada tanggapan ya bestie...,1,2022-10-18 18:17:38
Ribett,1,2022-10-18 18:17:01
"Salah satu aplikasi streaming film/series terbaik versi aku. Kualitas layarnya jg bisa dipilih dan bisa nyambung dgn mudah di hp dan komputer/laptop. Hanya saran saja untuk pihak Disney, perbanyak lagi series2 drama Korea apalagi drama on going... Tahun ini drakor dr Disney+ yg paling bagus ada Snowdrop dan Big Mouth. Thank u disney",4,2022-10-18 18:12:12
Astaghfirullah. Percuma langganan indihome paket Disney . Mau login OTP ga masuk2 setiap hari kaga bisa login !! KAcau banget,1,2022-10-18 18:10:30
"Masalah saat Download, Please... sistem harus bisa pause otomatis dan nyimpen data download, Selalu mengulang ketika jaringan buruk & keluar sebentar",1,2022-10-18 15:52:05
🌟🌟🌟🌟🌟,5,2022-10-18 11:59:14
Tolong yaa.. bulan kemarin saya beli paket di my Telkomsel ada tulisan plus Disney hotstar 1 bulan bisa di pake.. sekarang beli lagi paket sama tapi kok gak bisa di pake ya.... Kenapa tolong di benahi .. keburu 1 bulan masa berlaku abis.. #admineturu,1,2022-10-18 06:46:16
"Kenapa setelah update terakhir, tidak bisa dibuka????",1,2022-10-18 05:17:37
"Minusnya cuman gk ada pengaturan pencahayaan saat play video, selebihnya mantap",5,2022-10-17 23:51:31
kenapa ga bisa login???? udh coba beberapa kali msih g bisa,2,2022-10-17 22:01:13
Jir udh berlangganan tapi tetap di suruh bayar lagi bngst emng,1,2022-10-17 21:18:32
"manteplah buat nonton film, kualitas gambar bagus, dapet gratis dari telkomsel",5,2022-10-17 18:20:43
MANA BLEACH AKU UDAH BAYAR TAPI KENAPA GK ADA GOBLOKKKK,1,2022-10-17 15:00:11
Film nya bagus semua apalagi wreck it ralph,5,2022-10-17 09:56:36
"Parahhh,,, Saya itu sudah berlangganan dengan membeli paket kuota bulanan di my telkomsel yg sekaligus berlangganan disney+hotstar tapi knpa pas mau nonton mesti berlangganan lagi.. Masih blm di perbaiki juga",1,2022-10-17 01:02:54
"Aplikasi bagus,download video kualitasnya oke bgt tapi klo nonton secara online dan tiba tiba jaringan kurang bagus kualitas video jadi menurun.",5,2022-10-16 23:28:49
"Lah, gabisa di buka bego Dah langganan gw su",2,2022-10-16 21:10:35
Saya minta bantuan untuk berlangganan satu tahun ya.. Karena saya sudah coba tapi tidak bisa. Terimakasih.,5,2022-10-16 20:58:28
"Video yg sudah didownload ga bisa diputar, terus apa gunanya download?",1,2022-10-16 20:27:06
Kasih bintang 🌟 lima deh,5,2022-10-16 19:29:46
Udah ngga kolaborasi lagi sama Telkomsel jadi saya un instal,1,2022-10-16 17:49:11
"all good, tpi bisa add more movie ngga hehe... kek stranger thing gitu",4,2022-10-16 17:40:45
"Semenjak update ga bisa lagi streaming suka keluar sendiri dari aplikasi, padahal udah langganan, jaringan bagus hp oppo a74 masa ga bisa nonton streaming",1,2022-10-16 16:43:58
"Aplikasi sangat buruk, video yang sudah diunduh kenapa malah terhapus sendiri 👎",1,2022-10-16 11:18:27
"Bagus sih banyak pilihan audionya tp filmnya kurang lengkap , apalagi film atau serial india hampir gak ada sama sekali, mohon untuk film atau serial india ditambahkan",4,2022-10-16 10:54:04
"Salah satu platform streaming terbaik, tingkatkan lagi, perbanyak lagi film/series nya . Over all 8.5/10",5,2022-10-16 09:07:51
"abis update kok jadi gk bisa nge stream,padahal langganan hot star plus masih jalan dan sinyal ok ok aja....tolonglah di fix rugi njir gw beli langganan hot star plus kalo gk bisa di tonton gini mah 🥲",1,2022-10-16 09:04:14
"Biasanya beli paket tsel yg combo sakti sdh berlangganan disney. Ini baru beli paket combo, setelah di buka aplikasinya, malah harus berlangganan ulang. 2x keluar biaya dong klo bgtu.. kecewa",2,2022-10-16 07:25:41
Gak suka berbayar,1,2022-10-16 04:51:18
"Bete bgt beberapa kali dah download film biar bisa ditonton offline ehhhh kena masalah DRM apalah itulah... Jadi ga bisa ditonton sia sia download udah ber giga"" ... Buang"" kuota aja :(",1,2022-10-16 02:36:36
"Pdahal sya sudah brlangan di combo sakti telkomsel, tpi malahan di aplikasinya blom brlnganan. Pdahal dlu bisa, entah skrang kayak gini",1,2022-10-16 00:44:25
"kenapa setiap habis dipause selalu loading lama terus semua film jadi gabisa ditonton, tolong diperbaiki.",3,2022-10-16 00:19:25
Kenapa pas di buka video malah kemabli ke menu utama disney :(,1,2022-10-15 21:33:26
"Menurut saya yg sdh berlangganan n****× bertahun² saya tdk pernah kecewa. Tetapi masih penasaran Dan mencoba keberuntungan lagi berlanganan Disney 1th untuk ke 2 kalinya, ternyata tetap masih kecewa. Aplikasi tdk bs digunakan di smart TV, atau login play melalui web juga tdk bisa, mohon penjelasannya dr pihak disney. Percuma saya byr 1th tapi tdk bs dimainkan melalui smart TV maupun Xbox saya, slalu error dan suruh hub web disney yg ga jelas. Bener² payah dan sgt merugikan.",1,2022-10-15 21:21:29
"untung beli yg promo 10rb dapet kuota 3gb, hampir ga kepake karena loading teroos jaringan by u nya, super siput meeen, pas nyoba klik film2nya loading lagiii (padahal idah pakai jaringan yg lain, yg jauh lebih bagus lagi), yaa sudahlah itung2 sodaqoh ajee, tapi karena sodaqohnya ke korporat, jadi timbal baliknya ane kasih juga bintang satu, kalo ada minus kasih minus sekalian",1,2022-10-15 17:12:01
Anak² sangat sukaaa,5,2022-10-15 16:58:22
"Untuk IT develop pembuat aplikasi tolong buatkan fitur berlangganan dg sistem potong pulsa, seandainya bisa, yakin pasti bakal banyak yg akses.",5,2022-10-15 16:31:01
Login Via Web Sangat Sulit Dan Susah Sekali. Bintang Satu Cukup Menjadi Gambaranya.,1,2022-10-15 15:42:19
Bgs tpi kurang blm ada avatar 1,4,2022-10-15 15:06:37
Saya sedikit kecewa dengan disney+ karena tidak bekerja sama lg dengan telkomsel. Karena saya pelanggan setia telkomsel(alasan karena hanya di tempat saya telkomsel saja yg bagus).sekarang saya tidak bisa menikmati layanan disney+.padahal ud nyaman dengan aplikasi ini.sekrang harus saya uninstall.,3,2022-10-15 09:33:10
Kenapa gx bisa lagi berlangganan dengan Telkomsel sih... Malah suruh langganan ulang.. jadi males buka nya lagi 😡,3,2022-10-15 08:27:18
Jelek,1,2022-10-15 07:40:58
Keren banget,5,2022-10-15 06:37:05
"Sejauh ini sudah bagus, good job disney + hotstar",5,2022-10-15 06:06:30
Apl nya bagus,5,2022-10-14 22:02:03
Sekarang harus langganan sendiri gak bisa dari paket telkomsel,3,2022-10-14 18:13:01
Cantik banget udah ganti kmu Disney baik langsung ke orang dimana sih?,5,2022-10-14 17:45:48
"Loading mulu padahal sinyal bagus, aneh.",1,2022-10-14 14:51:03
Sudah tidak bekerja sama lagi dengan paket kuota telkomsel 😞,1,2022-10-14 14:24:23
Aplikasi sangat Buruk!!!!. Banyak film yg tidak bisa diputar di TV. Karena masalah DRM. Lebih baik nonton di aplikasi dan website ilegal daripada berlanggan disney tapi banyak masalah.,1,2022-10-14 07:15:05
Bisakah kau menghadirkan the walking dead versi ful hehe soalnya saya pengemar the walking dead,4,2022-10-14 01:03:20
"Saya sudah berlangganan melalui paket data TELKOMSEL,tapi kok suruh daftar lagi berlangganan....",1,2022-10-13 19:45:20
"Saya kasih bintang 1 karena harus paketan bulanan sendiri tidak gabung dengan paket bulanan internet combo sakti lagi , sangat kecewa",1,2022-10-13 19:08:46
"Tidak ada list episode, bingung kelanjutan episode mau tonton dimana dicari-cari gak nemu!!",1,2022-10-13 18:46:19
"Berlangganan yg langsung setahun, film sangat beragam, tapi sangat mengecewakan resolusinya pdhal udh di sering yg tinggi gambar sering bgt ngeblur, padahal sinyal bagus",3,2022-10-13 17:36:03
Sangat banyak menganggu saat aplikasi ini lagi di gunakan.. akhirnya penyesalan yang datang untuk yang sudah berlangganan,1,2022-10-13 17:17:33
"Ini kenapa yh saya lagi nonton the walking dead kok pas episode 11 season 3 kok gak bisa putar video nya ada tulisan ""kesalahan memutar konten ini karena layanan media tidak tersedia pada perangkat anda. Silakan mulai ulang perangkat anda dan coba lagi (PL-1100)"" plis lah min gua udah buang 10 gb gua buat dowload the walking dead season 3 ini min masa gak bisa nonton jadi PLIS MIN KASIH LANGKAH ATAU CARA PERBAIKANNYA MAKASIH:)",1,2022-10-13 16:52:15
"Pdahal setiap Kali beli paket Telkom pasti ada bonus paket Disney + hotstar selama 30 hari, tapi skrg paket bonus itu udah ga berlaku, walau pun ada, tapi gabisa di pke nonton lagi, harus berlangganan dulu😏. Aga kecewa sih tapi yah mau gimana lagi...",3,2022-10-13 13:49:35
"Knp yaa ko gabisa di play muter"" Trus pdhal sinyal bagus yg udh di download juga sama gabisa di play",1,2022-10-13 10:12:30
Mantap,5,2022-10-13 09:04:43
Kenapa sekarang harus bayar ya? Biasa udah dapat pas daftar paket Telkomsel. Kok jadi gini sih 🥲,1,2022-10-13 07:47:01
"gimana sih, paket telkomsel di keterangannya sudah include langganan perbulan, begitu dcoba nnton malah gak bisa, aneh!",1,2022-10-12 22:07:53
Pembayarannya rumit,1,2022-10-12 20:50:34
Sekarang tidak langganan dengan Telkomsel lagi ya.. Cocok untuk tontonan bwt anak2.,2,2022-10-12 18:47:29
masih inget banget dulu ini gratis sekarang udah berbayar wkwk,1,2022-10-12 18:18:16
asslamualakun,4,2022-10-12 16:05:53
Baja,3,2022-10-12 15:25:47
ao ashi episode terbaru kok sudah gak ad,1,2022-10-12 15:04:19
Apakah anime BLEACH 1000 years war blood jd tayang di disney + ?,5,2022-10-11 22:44:29
"Ubtuk developer, tolong aplikasinya diperbaiki, sudah berlangganan 1 bulan dan masih berlaku cukup lama, internet stabil dan cepat lancar untuk youtube Tapii kenapa buat streaming film di aplikasi ini tidak bisa ? Buffering terus. Apa perlu kalian mendapat rating Bintang 1 terus ? Udah banyak yang komplain lohh udah lama juga, masa iya ga ada pembenahan ? Tolong lah perbaiki ini apkikasi segera......",1,2022-10-11 22:35:22
"Resolusi kok parah + tolong di tambah genre sport, sisanya aman. Untuk sementara 🌟🌟🌟 Semoga kritik dan saran dari customer di respon cepat.",3,2022-10-11 21:20:51
Mantap,5,2022-10-11 20:41:13
lucu... abis di update semua video jadi prabayar,1,2022-10-11 20:22:19
Mantap..... Tapi yang film lokal Indonesia tambahkan lagi filmnya kurang lengkap 🙏,5,2022-10-11 18:14:45
"udah beli paket simpati yang ada langganan video primere nya tapi sekarang udah gak bisa nonton Disney hotstar lagi, percuma simpati ada kuota nontonnya gak kepake",2,2022-10-11 18:12:01
Le oike,3,2022-10-11 15:09:00
Bgus bgt,5,2022-10-11 13:48:49
Katanya berlangganan by.u ternyata nggak,2,2022-10-11 13:24:59
Ok,5,2022-10-11 12:52:25
"overall udh bagus, fitur-fitur yang disediakan juga sudah memadai. Tetapi ada hal yang membuat kesal adalah, waktu menonton Film / Series tiba tiba film tsb menjadi blank ( gelap ) mohon diperbaiki lagi, ini sudah terjadi berulang kali dan itu sangat mengganggu",1,2022-10-11 12:41:09
Kenapa saya mau memutar tidak bisa saya sudah bayar katanya media tidak tersedia pada terperangkap saya silahkan mulai ulang perangkat saya dan coba lagi (PL-1101) Katanya boleh tolong dijelaskan,1,2022-10-11 11:38:28
"Disney makin lama makin ampas , gue streaming ngelag mulu padahal di platform lain lancar2 aja di netflix dan youtube ga pernah bufeing cuks cuma di disney+ doang bufring asyuu",1,2022-10-11 03:51:07
Sy suka aplikasinya cuma sayang susah bayar harusnya ada bisa bayar di Alfamart minimarket Indomaret atau dana kan bagus,2,2022-10-10 21:57:12
"Biasanya beli paket internet telkomsel yang 91 ribu udah sekalian berlangganan, ini sekarang aku disuruh bayar lagi buat berlangganan",1,2022-10-10 21:55:06
Download ini krna ada gratisan dari by u tiap bulan dan cuma buat nonton series kesukaan The Walking Dead,4,2022-10-10 21:41:06
Tambahin dana,5,2022-10-10 21:11:38
Ini kenapa yaa gangguan atau apa? Ga bisa dibuka,2,2022-10-10 21:08:36
"Di tunggu update serial tv nya Fear Walking Dead, Serigala Terakhir 2 dan yg lainnya min",5,2022-10-10 16:45:55
Saya mau nanyak saya beli paket internet telkomsel kata nya gratis langganan disney 1 bln tapi kenapa tidak bisa ya disneynya ??,1,2022-10-10 16:38:21
Tidak bisa bayar bulanan dengan emoney,1,2022-10-10 15:20:43
Asu,1,2022-10-10 14:44:37
Gak tau,5,2022-10-10 14:16:58
Kok dah bayar sekarang nontonnya ???,1,2022-10-10 12:43:54
Saya turunkan kembali!!! Kenapa telat meng-update film terbaru seperti The walking dead season 11 episode 18 seharusnya kemarin sudah rilis! Aplikasi ini berbayar! Masa kalah sama aplikasi sebelah yang ilegal yaitu LK film!! Lk film yang ilegal aplikasi nya tetapi mereka utamakan kepuasan penonton nya update film film terbaru nya selalu cepat!!!!,3,2022-10-10 10:40:14
BAGUS 👍👍👍,1,2022-10-10 10:01:45
Kenapa dah pas lagi enak enak nonton malah terjadi error padahal sinyal udah bagus BENERIN DONKKK!!!,1,2022-10-10 07:59:12
mantap,5,2022-10-10 07:21:57
Tiap pushrank dapet tim gajelas,1,2022-10-10 00:21:02
Ok,5,2022-10-09 22:06:12
"Apa gunanya fitur download kalau udah di download tidak bisa di play njing , emosi gw",1,2022-10-09 21:38:15
Update the owl house dong sudah mau keluar S3 tapi S2 baru Sampek eps 16.,3,2022-10-09 19:56:28
Sudah berlangganan tetapi tidak bisa memutar film padahal wifi lancar,1,2022-10-09 19:55:39
Bagus sekali 😇👌🔥,5,2022-10-09 19:20:20
Bagus,5,2022-10-09 19:00:43
tidak dapat otp,1,2022-10-09 18:06:54
Keren,5,2022-10-09 16:49:42
"min, kok ini saya gabisa masuk ke apk nya ya, ada tulisan 'somenthing went wrong' tolong diperbaiki saya mau nonton",1,2022-10-09 16:06:42
"Aplikasi nonton film ter-ringan... Dari sinyal, dan peforma semua ringan. Beli kuota Telkomsel dapet langganan 30 hari 💕 de best dyeh......",5,2022-10-09 15:39:20
"udahh baguss, tpii resolusinya ditingkatkan lagiii🙏🏻",4,2022-10-09 15:31:18
aku gak suka sama aplikasi ini,1,2022-10-09 14:50:14
Good,5,2022-10-09 13:55:58
Gw udh beli paket telkomsel yg ada include hotstar ny .tpi malah di suruh berlangganan lagi jan stress lu,1,2022-10-09 13:36:37
Nggak lengkap,1,2022-10-09 12:20:48
Kalau bisa tambah kn film Indonesia min seperti ngeri ngeri sedap,5,2022-10-09 12:14:15
Lumayan,2,2022-10-09 11:35:06
"Ga lengkappp, masa engga ada movie animee padahal di iklannya ada anime loh, tapi aslinya gada yaampun kecewa",1,2022-10-09 10:10:26
Film horrornya lengkapin lagi pasti seruu,4,2022-10-09 09:47:53
Kok makin mahal. Dulu gak semahal ini,1,2022-10-09 09:40:26
kok videonya jadi patah patah padahal jaringan bagus,3,2022-10-09 09:04:09
Kok ndak bisa dibayar,1,2022-10-09 08:25:56
Paket bulanan HANYA DENGAN KARTU KREDIT,1,2022-10-09 06:12:10
Disney makin kesini makin jelek film nya lama di upgrade nya padahal saya langganan buat yg setahun tapi film²nya ga ada yg baru sama sekali,3,2022-10-09 05:59:28
Keren2 lah,5,2022-10-08 20:18:37
Mohon maaf ko ukuran huruf disubtitle hape saya kecil sekali padahal ukuran huruf sistem dihp udah besar. Nyari pengaturan nya ngga ada.,2,2022-10-08 18:12:56
"Macam mana ku mau bayar langganan, susah kali...",2,2022-10-08 17:43:58
"Ini kenapa gak bisa jalan movienya slalu ""Terjadi kesalahan. (PL-1001)"" udah restart, log-out log-in lagi, uninstall trus instal ulang. Benerin donk!!!!!",2,2022-10-08 17:19:49
"APLIKASI BAGUS TAPI GILIRAN SAYA MEMBELI DARI TELKOMSEL MALAH TERTULIS TIDAK BERLANGANAN,LENYAP UANG GITU DOANG",2,2022-10-08 17:00:19
Tolong kasih opsi audio bahasa Indonesia di film spider-man filmnya udah bagus-bagus tapi kok banyak film yang dihapus seperti film Titanic dan Avatar,5,2022-10-08 16:02:44
Kalau udah berlangganan tetep harus ada kuota,1,2022-10-08 15:23:14
mantap keren,5,2022-10-08 14:05:38
"Halo saya sudah beli langganan disney seklian dipket internet telkomsel ,tapi kenapa tidak terhubung ya sudh masukan nomor yg sma",1,2022-10-08 13:13:26
Saya sudah beli paket kuota yang berlangganan Disney+ Hotstar di Telkomsel. Tapi ketika saya mau nonton Thor Love and Thunder malah disuruh beli paket berlangganan lagi. Tolong dong perbaiki. Nomor saya sudah berlangganan lho.,1,2022-10-08 12:44:15
